requestUserId;type;contentId;dstUserId;created
7;1;168;0;1582374988183
35;1;58;0;1582374988192
40;0;28;1;1582374988234
9;0;89;33;1582374988236
75;0;109;56;1582374988257
33;0;108;13;1582374988313
8;1;100;0;1582374988316
8;0;136;74;1582374988331
21;1;132;0;1582374988395
2;0;84;20;1582374988428
27;0;60;43;1582374988455
62;1;136;0;1582374988462
38;1;74;0;1582374988500
75;1;19;0;1582374988564
15;1;168;0;1582374988587
3;0;67;35;1582374988611
8;1;46;0;1582374988656
51;0;151;45;1582374988662
18;0;125;34;1582374988683
35;0;154;5;1582374988705
62;1;52;0;1582374988722
56;1;198;0;1582374988763
57;1;136;0;1582374988779
39;0;139;48;1582374988784
40;1;168;0;1582374988805
62;0;151;37;1582374988881
72;1;181;0;1582374988921
57;1;100;0;1582374989049
25;0;89;24;1582374989067
22;0;110;69;1582374989073
23;1;105;0;1582374989078
6;1;43;0;1582374989092
18;0;60;69;1582374989122
59;1;159;0;1582374989127
71;0;145;19;1582374989149
41;1;63;0;1582374989189
16;1;29;0;1582374989252
49;0;183;33;1582374989273
51;0;168;72;1582374989325
40;1;158;0;1582374989334
22;1;140;0;1582374989341
8;0;6;27;1582374989347
49;0;174;22;1582374989404
11;0;62;52;1582374989419
9;1;33;0;1582374989473
40;0;194;20;1582374989481
24;1;1;0;1582374989483
48;1;122;0;1582374989489
22;1;121;0;1582374989526
46;0;102;8;1582374989556
34;1;74;0;1582374989564
11;0;154;22;1582374989564
2;0;55;70;1582374989600
6;0;28;41;1582374989614
4;0;100;33;1582374989626
29;1;130;0;1582374989626
30;0;15;68;1582374989639
39;1;111;0;1582374989728
39;1;92;0;1582374989731
74;1;63;0;1582374989815
25;0;111;5;1582374989855
54;1;112;0;1582374989855
18;1;148;0;1582374989926
41;0;123;57;1582374989946
24;1;159;0;1582374990012
49;0;26;41;1582374990023
22;0;45;5;1582374990067
59;0;81;57;1582374990068
40;1;53;0;1582374990089
37;0;62;68;1582374990118
8;0;1;6;1582374990126
5;0;159;50;1582374990152
24;0;73;19;1582374990189
24;0;58;29;1582374990213
67;1;66;0;1582374990289
40;0;99;48;1582374990298
5;0;196;46;1582374990322
4;0;114;8;1582374990324
62;0;20;7;1582374990341
68;0;30;63;1582374990384
54;0;119;60;1582374990409
10;0;131;73;1582374990422
19;1;73;0;1582374990487
